year,team,team_wikilink,pick_position,probability
2010,New Orleans Hornets,New Orleans Hornets,11,0.907
2010,New Orleans Hornets,New Orleans Hornets,12,0.063
2010,New Orleans Hornets,New Orleans Hornets,13,0.001
2010,New Orleans Hornets,New Orleans Hornets,14,0.0
2010,Memphis Grizzlies,Memphis Grizzlies,1,0.007
2010,Memphis Grizzlies,Memphis Grizzlies,2,0.008
2010,Memphis Grizzlies,Memphis Grizzlies,3,0.01
2010,Memphis Grizzlies,Memphis Grizzlies,12,0.935
2010,Memphis Grizzlies,Memphis Grizzlies,13,0.039
2010,Memphis Grizzlies,Memphis Grizzlies,14,0.0
2010,Toronto Raptors,Toronto Raptors,1,0.006
2010,Toronto Raptors,Toronto Raptors,2,0.007
2010,Toronto Raptors,Toronto Raptors,3,0.009
2010,Toronto Raptors,Toronto Raptors,13,0.96
2010,Toronto Raptors,Toronto Raptors,14,0.018
2010,Houston Rockets,Houston Rockets,1,0.005
2010,Houston Rockets,Houston Rockets,2,0.006
2010,Houston Rockets,Houston Rockets,3,0.007
2010,Houston Rockets,Houston Rockets,14,0.982
2011,Minnesota Timberwolves,Minnesota Timberwolves,1,0.25
2011,Minnesota Timberwolves,Minnesota Timberwolves,2,0.215
2011,Minnesota Timberwolves,Minnesota Timberwolves,3,0.178
2011,Minnesota Timberwolves,Minnesota Timberwolves,4,0.357
2011,Cleveland Cavaliers,Cleveland Cavaliers,1,0.199
2011,Cleveland Cavaliers,Cleveland Cavaliers,2,0.188
2011,Cleveland Cavaliers,Cleveland Cavaliers,3,0.171
2011,Cleveland Cavaliers,Cleveland Cavaliers,4,0.319
2011,Cleveland Cavaliers,Cleveland Cavaliers,5,0.123
2011,Toronto Raptors,Toronto Raptors,1,0.156
2011,Toronto Raptors,Toronto Raptors,2,0.157
2011,Toronto Raptors,Toronto Raptors,3,0.156
2011,Toronto Raptors,Toronto Raptors,4,0.226
2011,Toronto Raptors,Toronto Raptors,5,0.265
2011,Toronto Raptors,Toronto Raptors,6,0.04
2011,Washington Wizards,Washington Wizards,1,0.119
2011,Washington Wizards,Washington Wizards,2,0.126
2011,Washington Wizards,Washington Wizards,3,0.133
2011,Washington Wizards,Washington Wizards,4,0.099
2011,Washington Wizards,Washington Wizards,5,0.351
2011,Washington Wizards,Washington Wizards,6,0.161
2011,Washington Wizards,Washington Wizards,7,0.013
2011,Sacramento Kings,Sacramento Kings,1,0.076
2011,Sacramento Kings,Sacramento Kings,2,0.084
2011,Sacramento Kings,Sacramento Kings,3,0.095
2011,Sacramento Kings,Sacramento Kings,5,0.261
2011,Sacramento Kings,Sacramento Kings,6,0.386
2011,Sacramento Kings,Sacramento Kings,7,0.093
2011,Sacramento Kings,Sacramento Kings,8,0.004
2011,New Jersey Nets,Brooklyn Nets,1,0.075
2011,New Jersey Nets,Brooklyn Nets,2,0.083
2011,New Jersey Nets,Brooklyn Nets,3,0.094
2011,New Jersey Nets,Brooklyn Nets,6,0.413
2011,New Jersey Nets,Brooklyn Nets,7,0.294
2011,New Jersey Nets,Brooklyn Nets,8,0.039
2011,New Jersey Nets,Brooklyn Nets,9,0.001
2011,Detroit Pistons,Detroit Pistons,1,0.043
2011,Detroit Pistons,Detroit Pistons,2,0.049
2011,Detroit Pistons,Detroit Pistons,3,0.058
2011,Detroit Pistons,Detroit Pistons,7,0.599
2011,Detroit Pistons,Detroit Pistons,8,0.232
2011,Detroit Pistons,Detroit Pistons,9,0.018
2011,Detroit Pistons,Detroit Pistons,10,0.0
2011,Los Angeles Clippers,Los Angeles Clippers,1,0.028
2011,Los Angeles Clippers,Los Angeles Clippers,2,0.033
2011,Los Angeles Clippers,Los Angeles Clippers,3,0.039
2011,Los Angeles Clippers,Los Angeles Clippers,8,0.725
2011,Los Angeles Clippers,Los Angeles Clippers,9,0.168
2011,Los Angeles Clippers,Los Angeles Clippers,10,0.008
2011,Los Angeles Clippers,Los Angeles Clippers,11,0.0
2011,Charlotte Bobcats,Charlotte Bobcats,1,0.017
2011,Charlotte Bobcats,Charlotte Bobcats,2,0.02
2011,Charlotte Bobcats,Charlotte Bobcats,3,0.024
2011,Charlotte Bobcats,Charlotte Bobcats,9,0.813
2011,Charlotte Bobcats,Charlotte Bobcats,10,0.122
2011,Charlotte Bobcats,Charlotte Bobcats,11,0.004
2011,Charlotte Bobcats,Charlotte Bobcats,12,0.0
2011,Milwaukee Bucks,Milwaukee Bucks,1,0.011
2011,Milwaukee Bucks,Milwaukee Bucks,2,0.013
2011,Milwaukee Bucks,Milwaukee Bucks,3,0.016
2011,Milwaukee Bucks,Milwaukee Bucks,10,0.87
2011,Milwaukee Bucks,Milwaukee Bucks,11,0.089
2011,Milwaukee Bucks,Milwaukee Bucks,12,0.002
2011,Milwaukee Bucks,Milwaukee Bucks,13,0.0
2011,Golden State Warriors,Golden State Warriors,1,0.008
2011,Golden State Warriors,Golden State Warriors,2,0.009
2011,Golden State Warriors,Golden State Warriors,3,0.012
2011,Golden State Warriors,Golden State Warriors,11,0.907
2011,Golden State Warriors,Golden State Warriors,12,0.063
2011,Golden State Warriors,Golden State Warriors,13,0.001
2011,Golden State Warriors,Golden State Warriors,14,0.0
2011,Utah Jazz,Utah Jazz,1,0.007
2011,Utah Jazz,Utah Jazz,2,0.008
2011,Utah Jazz,Utah Jazz,3,0.01
2011,Utah Jazz,Utah Jazz,12,0.935
2011,Utah Jazz,Utah Jazz,13,0.039
2011,Utah Jazz,Utah Jazz,14,0.0
2011,Phoenix Suns,Phoenix Suns,1,0.006
2011,Phoenix Suns,Phoenix Suns,2,0.007
2011,Phoenix Suns,Phoenix Suns,3,0.009
2011,Phoenix Suns,Phoenix Suns,13,0.96
2011,Phoenix Suns,Phoenix Suns,14,0.018
2011,Houston Rockets,Houston Rockets,1,0.005
2011,Houston Rockets,Houston Rockets,2,0.006
2011,Houston Rockets,Houston Rockets,3,0.007
2011,Houston Rockets,Houston Rockets,14,0.982
2012,Charlotte Bobcats,Charlotte Bobcats,1,0.25
2012,Charlotte Bobcats,Charlotte Bobcats,2,0.215
2012,Charlotte Bobcats,Charlotte Bobcats,3,0.177
2012,Charlotte Bobcats,Charlotte Bobcats,4,0.358
2012,Washington Wizards,Washington Wizards,1,0.199
2012,Washington Wizards,Washington Wizards,2,0.188
2012,Washington Wizards,Washington Wizards,3,0.171
2012,Washington Wizards,Washington Wizards,4,0.319
2012,Washington Wizards,Washington Wizards,5,0.124
2012,Cleveland Cavaliers,Cleveland Cavaliers,1,0.138
2012,Cleveland Cavaliers,Cleveland Cavaliers,2,0.143
2012,Cleveland Cavaliers,Cleveland Cavaliers,3,0.145
2012,Cleveland Cavaliers,Cleveland Cavaliers,4,0.238
2012,Cleveland Cavaliers,Cleveland Cavaliers,5,0.29
2012,Cleveland Cavaliers,Cleveland Cavaliers,6,0.046
2012,New Orleans Hornets,New Orleans Hornets,1,0.137
2012,New Orleans Hornets,New Orleans Hornets,2,0.141
2012,New Orleans Hornets,New Orleans Hornets,3,0.145
2012,New Orleans Hornets,New Orleans Hornets,4,0.085
2012,New Orleans Hornets,New Orleans Hornets,5,0.323
2012,New Orleans Hornets,New Orleans Hornets,6,0.156
2012,New Orleans Hornets,New Orleans Hornets,7,0.013
2012,Sacramento Kings,Sacramento Kings,1,0.076
2012,Sacramento Kings,Sacramento Kings,2,0.084
2012,Sacramento Kings,Sacramento Kings,3,0.095
2012,Sacramento Kings,Sacramento Kings,5,0.262
2012,Sacramento Kings,Sacramento Kings,6,0.385
2012,Sacramento Kings,Sacramento Kings,7,0.094
2012,Sacramento Kings,Sacramento Kings,8,0.004
2012,Brooklyn Nets,Brooklyn Nets,1,0.075
2012,Brooklyn Nets,Brooklyn Nets,2,0.083
2012,Brooklyn Nets,Brooklyn Nets,3,0.094
2012,Brooklyn Nets,Brooklyn Nets,6,0.414
2012,Brooklyn Nets,Brooklyn Nets,7,0.294
2012,Brooklyn Nets,Brooklyn Nets,8,0.039
2012,Brooklyn Nets,Brooklyn Nets,9,0.001
2012,Golden State Warriors,Golden State Warriors,1,0.036
2012,Golden State Warriors,Golden State Warriors,2,0.042
2012,Golden State Warriors,Golden State Warriors,3,0.049
2012,Golden State Warriors,Golden State Warriors,7,0.6
2012,Golden State Warriors,Golden State Warriors,8,0.253
2012,Golden State Warriors,Golden State Warriors,9,0.021
2012,Golden State Warriors,Golden State Warriors,10,0.0
2012,Toronto Raptors,Toronto Raptors,1,0.035
2012,Toronto Raptors,Toronto Raptors,2,0.04
2012,Toronto Raptors,Toronto Raptors,3,0.048
2012,Toronto Raptors,Toronto Raptors,8,0.704
2012,Toronto Raptors,Toronto Raptors,9,0.165
2012,Toronto Raptors,Toronto Raptors,10,0.008
2012,Toronto Raptors,Toronto Raptors,11,0.0
2012,Detroit Pistons,Detroit Pistons,1,0.017
2012,Detroit Pistons,Detroit Pistons,2,0.02
2012,Detroit Pistons,Detroit Pistons,3,0.024
2012,Detroit Pistons,Detroit Pistons,9,0.813
2012,Detroit Pistons,Detroit Pistons,10,0.122
2012,Detroit Pistons,Detroit Pistons,11,0.004
2012,Detroit Pistons,Detroit Pistons,12,0.0
2012,Minnesota Timberwolves,Minnesota Timberwolves,1,0.011
2012,Minnesota Timberwolves,Minnesota Timberwolves,2,0.013
2012,Minnesota Timberwolves,Minnesota Timberwolves,3,0.016
2012,Minnesota Timberwolves,Minnesota Timberwolves,10,0.87
2012,Minnesota Timberwolves,Minnesota Timberwolves,11,0.089
2012,Minnesota Timberwolves,Minnesota Timberwolves,12,0.002
2012,Minnesota Timberwolves,Minnesota Timberwolves,13,0.0
2012,Portland Trail Blazers,Portland Trail Blazers,1,0.008
2012,Portland Trail Blazers,Portland Trail Blazers,2,0.009
2012,Portland Trail Blazers,Portland Trail Blazers,3,0.012
2012,Portland Trail Blazers,Portland Trail Blazers,11,0.907
2012,Portland Trail Blazers,Portland Trail Blazers,12,0.063
2012,Portland Trail Blazers,Portland Trail Blazers,13,0.001
2012,Portland Trail Blazers,Portland Trail Blazers,14,0.0
2012,Milwaukee Bucks,Milwaukee Bucks,1,0.007
2012,Milwaukee Bucks,Milwaukee Bucks,2,0.008
2012,Milwaukee Bucks,Milwaukee Bucks,3,0.01
2012,Milwaukee Bucks,Milwaukee Bucks,12,0.935
2012,Milwaukee Bucks,Milwaukee Bucks,13,0.039
2012,Milwaukee Bucks,Milwaukee Bucks,14,0.0
2012,Phoenix Suns,Phoenix Suns,1,0.006
2012,Phoenix Suns,Phoenix Suns,2,0.007
2012,Phoenix Suns,Phoenix Suns,3,0.009
2012,Phoenix Suns,Phoenix Suns,13,0.96
2012,Phoenix Suns,Phoenix Suns,14,0.018
2012,Houston Rockets,Houston Rockets,1,0.005
2012,Houston Rockets,Houston Rockets,2,0.006
2012,Houston Rockets,Houston Rockets,3,0.007
2012,Houston Rockets,Houston Rockets,14,0.982
2013,Orlando Magic,Orlando Magic,1,0.25
2013,Orlando Magic,Orlando Magic,2,0.215
2013,Orlando Magic,Orlando Magic,3,0.178
2013,Orlando Magic,Orlando Magic,4,0.358
2013,Charlotte Bobcats,Charlotte Bobcats,1,0.199
2013,Charlotte Bobcats,Charlotte Bobcats,2,0.188
2013,Charlotte Bobcats,Charlotte Bobcats,3,0.171
2013,Charlotte Bobcats,Charlotte Bobcats,4,0.319
2013,Charlotte Bobcats,Charlotte Bobcats,5,0.123
2013,Cleveland Cavaliers,Cleveland Cavaliers,1,0.156
2013,Cleveland Cavaliers,Cleveland Cavaliers,2,0.157
2013,Cleveland Cavaliers,Cleveland Cavaliers,3,0.156
2013,Cleveland Cavaliers,Cleveland Cavaliers,4,0.226
2013,Cleveland Cavaliers,Cleveland Cavaliers,5,0.265
2013,Cleveland Cavaliers,Cleveland Cavaliers,6,0.04
2013,Phoenix Suns,Phoenix Suns,1,0.119
2013,Phoenix Suns,Phoenix Suns,2,0.126
2013,Phoenix Suns,Phoenix Suns,3,0.133
2013,Phoenix Suns,Phoenix Suns,4,0.099
2013,Phoenix Suns,Phoenix Suns,5,0.351
2013,Phoenix Suns,Phoenix Suns,6,0.161
2013,Phoenix Suns,Phoenix Suns,7,0.013
2013,New Orleans Pelicans,New Orleans Pelicans,1,0.088
2013,New Orleans Pelicans,New Orleans Pelicans,2,0.097
2013,New Orleans Pelicans,New Orleans Pelicans,3,0.107
2013,New Orleans Pelicans,New Orleans Pelicans,5,0.262
2013,New Orleans Pelicans,New Orleans Pelicans,6,0.36
2013,New Orleans Pelicans,New Orleans Pelicans,7,0.161
2013,New Orleans Pelicans,New Orleans Pelicans,8,0.012
2013,Sacramento Kings,Sacramento Kings,1,0.063
2013,Sacramento Kings,Sacramento Kings,2,0.071
2013,Sacramento Kings,Sacramento Kings,3,0.081
2013,Sacramento Kings,Sacramento Kings,6,0.44
2013,Sacramento Kings,Sacramento Kings,7,0.304
2013,Sacramento Kings,Sacramento Kings,8,0.04
2013,Sacramento Kings,Sacramento Kings,9,0.001
2013,Detroit Pistons,Detroit Pistons,1,0.036
2013,Detroit Pistons,Detroit Pistons,2,0.042
2013,Detroit Pistons,Detroit Pistons,3,0.049
2013,Detroit Pistons,Detroit Pistons,7,0.599
2013,Detroit Pistons,Detroit Pistons,8,0.253
2013,Detroit Pistons,Detroit Pistons,9,0.021
2013,Detroit Pistons,Detroit Pistons,10,0.0
2013,Washington Wizards,Washington Wizards,1,0.035
2013,Washington Wizards,Washington Wizards,2,0.041
2013,Washington Wizards,Washington Wizards,3,0.048
2013,Washington Wizards,Washington Wizards,8,0.703
2013,Washington Wizards,Washington Wizards,9,0.165
2013,Washington Wizards,Washington Wizards,10,0.008
2013,Washington Wizards,Washington Wizards,11,0.0
2013,Minnesota Timberwolves,Minnesota Timberwolves,1,0.017
2013,Minnesota Timberwolves,Minnesota Timberwolves,2,0.02
2013,Minnesota Timberwolves,Minnesota Timberwolves,3,0.024
2013,Minnesota Timberwolves,Minnesota Timberwolves,9,0.813
2013,Minnesota Timberwolves,Minnesota Timberwolves,10,0.122
2013,Minnesota Timberwolves,Minnesota Timberwolves,11,0.004
2013,Minnesota Timberwolves,Minnesota Timberwolves,12,0.0
2013,Portland Trail Blazers,Portland Trail Blazers,1,0.011
2013,Portland Trail Blazers,Portland Trail Blazers,2,0.013
2013,Portland Trail Blazers,Portland Trail Blazers,3,0.016
2013,Portland Trail Blazers,Portland Trail Blazers,10,0.87
2013,Portland Trail Blazers,Portland Trail Blazers,11,0.089
2013,Portland Trail Blazers,Portland Trail Blazers,12,0.002
2013,Portland Trail Blazers,Portland Trail Blazers,13,0.0
2013,Philadelphia 76ers,Philadelphia 76ers,1,0.008
2013,Philadelphia 76ers,Philadelphia 76ers,2,0.01
2013,Philadelphia 76ers,Philadelphia 76ers,3,0.012
2013,Philadelphia 76ers,Philadelphia 76ers,11,0.907
2013,Philadelphia 76ers,Philadelphia 76ers,12,0.063
2013,Philadelphia 76ers,Philadelphia 76ers,13,0.001
2013,Philadelphia 76ers,Philadelphia 76ers,14,0.0
2013,Toronto Raptors,Toronto Raptors,1,0.007
2013,Toronto Raptors,Toronto Raptors,2,0.008
2013,Toronto Raptors,Toronto Raptors,3,0.01
2013,Toronto Raptors,Toronto Raptors,12,0.935
2013,Toronto Raptors,Toronto Raptors,13,0.039
2013,Toronto Raptors,Toronto Raptors,14,0.0
2013,Dallas Mavericks,Dallas Mavericks,1,0.006
2013,Dallas Mavericks,Dallas Mavericks,2,0.007
2013,Dallas Mavericks,Dallas Mavericks,3,0.009
2013,Dallas Mavericks,Dallas Mavericks,13,0.96
2013,Dallas Mavericks,Dallas Mavericks,14,0.018
2013,Utah Jazz,Utah Jazz,1,0.005
2013,Utah Jazz,Utah Jazz,2,0.006
2013,Utah Jazz,Utah Jazz,3,0.007
2013,Utah Jazz,Utah Jazz,14,0.982
2014,Milwaukee Bucks,Milwaukee Bucks,1,0.25
2014,Milwaukee Bucks,Milwaukee Bucks,2,0.215
2014,Milwaukee Bucks,Milwaukee Bucks,3,0.177
2014,Milwaukee Bucks,Milwaukee Bucks,4,0.358
2014,Philadelphia 76ers,Philadelphia 76ers,1,0.199
2014,Philadelphia 76ers,Philadelphia 76ers,2,0.188
2014,Philadelphia 76ers,Philadelphia 76ers,3,0.171
2014,Philadelphia 76ers,Philadelphia 76ers,4,0.319
2014,Philadelphia 76ers,Philadelphia 76ers,5,0.124
2014,Orlando Magic,Orlando Magic,1,0.156
2014,Orlando Magic,Orlando Magic,2,0.157
2014,Orlando Magic,Orlando Magic,3,0.156
2014,Orlando Magic,Orlando Magic,4,0.225
2014,Orlando Magic,Orlando Magic,5,0.265
2014,Orlando Magic,Orlando Magic,6,0.041
2014,Utah Jazz,Utah Jazz,1,0.104
2014,Utah Jazz,Utah Jazz,2,0.112
2014,Utah Jazz,Utah Jazz,3,0.121
2014,Utah Jazz,Utah Jazz,4,0.099
2014,Utah Jazz,Utah Jazz,5,0.373
2014,Utah Jazz,Utah Jazz,6,0.177
2014,Utah Jazz,Utah Jazz,7,0.014
2014,Boston Celtics,Boston Celtics,1,0.103
2014,Boston Celtics,Boston Celtics,2,0.111
2014,Boston Celtics,Boston Celtics,3,0.12
2014,Boston Celtics,Boston Celtics,5,0.238
2014,Boston Celtics,Boston Celtics,6,0.342
2014,Boston Celtics,Boston Celtics,7,0.082
2014,Boston Celtics,Boston Celtics,8,0.004
2014,Los Angeles Lakers,Los Angeles Lakers,1,0.063
2014,Los Angeles Lakers,Los Angeles Lakers,2,0.071
2014,Los Angeles Lakers,Los Angeles Lakers,3,0.081
2014,Los Angeles Lakers,Los Angeles Lakers,6,0.44
2014,Los Angeles Lakers,Los Angeles Lakers,7,0.304
2014,Los Angeles Lakers,Los Angeles Lakers,8,0.04
2014,Los Angeles Lakers,Los Angeles Lakers,9,0.001
2014,Sacramento Kings,Sacramento Kings,1,0.043
2014,Sacramento Kings,Sacramento Kings,2,0.049
2014,Sacramento Kings,Sacramento Kings,3,0.058
2014,Sacramento Kings,Sacramento Kings,7,0.6
2014,Sacramento Kings,Sacramento Kings,8,0.232
2014,Sacramento Kings,Sacramento Kings,9,0.018
2014,Sacramento Kings,Sacramento Kings,10,0.0
2014,Detroit Pistons,Detroit Pistons,1,0.028
2014,Detroit Pistons,Detroit Pistons,2,0.033
2014,Detroit Pistons,Detroit Pistons,3,0.039
2014,Detroit Pistons,Detroit Pistons,8,0.725
2014,Detroit Pistons,Detroit Pistons,9,0.168
2014,Detroit Pistons,Detroit Pistons,10,0.008
2014,Detroit Pistons,Detroit Pistons,11,0.0
2014,Cleveland Cavaliers,Cleveland Cavaliers,1,0.017
2014,Cleveland Cavaliers,Cleveland Cavaliers,2,0.02
2014,Cleveland Cavaliers,Cleveland Cavaliers,3,0.024
2014,Cleveland Cavaliers,Cleveland Cavaliers,9,0.813
2014,Cleveland Cavaliers,Cleveland Cavaliers,10,0.122
2014,Cleveland Cavaliers,Cleveland Cavaliers,11,0.004
2014,Cleveland Cavaliers,Cleveland Cavaliers,12,0.0
2014,New Orleans Pelicans,New Orleans Pelicans,1,0.011
2014,New Orleans Pelicans,New Orleans Pelicans,2,0.013
2014,New Orleans Pelicans,New Orleans Pelicans,3,0.016
2014,New Orleans Pelicans,New Orleans Pelicans,10,0.87
2014,New Orleans Pelicans,New Orleans Pelicans,11,0.089
2014,New Orleans Pelicans,New Orleans Pelicans,12,0.002
2014,New Orleans Pelicans,New Orleans Pelicans,13,0.0
2014,Denver Nuggets,Denver Nuggets,1,0.008
2014,Denver Nuggets,Denver Nuggets,2,0.009
2014,Denver Nuggets,Denver Nuggets,3,0.012
2014,Denver Nuggets,Denver Nuggets,11,0.907
2014,Denver Nuggets,Denver Nuggets,12,0.063
2014,Denver Nuggets,Denver Nuggets,13,0.001
2014,Denver Nuggets,Denver Nuggets,14,0.0
2014,New York Knicks,New York Knicks,1,0.007
2014,New York Knicks,New York Knicks,2,0.008
2014,New York Knicks,New York Knicks,3,0.01
2014,New York Knicks,New York Knicks,12,0.935
2014,New York Knicks,New York Knicks,13,0.039
2014,New York Knicks,New York Knicks,14,0.0
2014,Minnesota Timberwolves,Minnesota Timberwolves,1,0.006
2014,Minnesota Timberwolves,Minnesota Timberwolves,2,0.007
2014,Minnesota Timberwolves,Minnesota Timberwolves,3,0.009
2014,Minnesota Timberwolves,Minnesota Timberwolves,13,0.96
2014,Minnesota Timberwolves,Minnesota Timberwolves,14,0.018
2014,Phoenix Suns,Phoenix Suns,1,0.005
2014,Phoenix Suns,Phoenix Suns,2,0.006
2014,Phoenix Suns,Phoenix Suns,3,0.007
2014,Phoenix Suns,Phoenix Suns,14,0.982
2015,Minnesota Timberwolves,Minnesota Timberwolves,1,0.25
2015,Minnesota Timberwolves,Minnesota Timberwolves,2,0.215
2015,Minnesota Timberwolves,Minnesota Timberwolves,3,0.178
2015,Minnesota Timberwolves,Minnesota Timberwolves,4,0.357
2015,New York Knicks,New York Knicks,1,0.199
2015,New York Knicks,New York Knicks,2,0.188
2015,New York Knicks,New York Knicks,3,0.171
2015,New York Knicks,New York Knicks,4,0.319
2015,New York Knicks,New York Knicks,5,0.123
2015,Philadelphia 76ers,Philadelphia 76ers,1,0.156
2015,Philadelphia 76ers,Philadelphia 76ers,2,0.157
2015,Philadelphia 76ers,Philadelphia 76ers,3,0.156
2015,Philadelphia 76ers,Philadelphia 76ers,4,0.226
2015,Philadelphia 76ers,Philadelphia 76ers,5,0.265
2015,Philadelphia 76ers,Philadelphia 76ers,6,0.04
2015,Los Angeles Lakers,Los Angeles Lakers,1,0.119
2015,Los Angeles Lakers,Los Angeles Lakers,2,0.126
2015,Los Angeles Lakers,Los Angeles Lakers,3,0.133
2015,Los Angeles Lakers,Los Angeles Lakers,4,0.099
2015,Los Angeles Lakers,Los Angeles Lakers,5,0.351
2015,Los Angeles Lakers,Los Angeles Lakers,6,0.16
2015,Los Angeles Lakers,Los Angeles Lakers,7,0.012
2015,Orlando Magic,Orlando Magic,1,0.088
2015,Orlando Magic,Orlando Magic,2,0.097
2015,Orlando Magic,Orlando Magic,3,0.107
2015,Orlando Magic,Orlando Magic,5,0.261
2015,Orlando Magic,Orlando Magic,6,0.36
2015,Orlando Magic,Orlando Magic,7,0.084
2015,Orlando Magic,Orlando Magic,8,0.004
2015,Sacramento Kings,Sacramento Kings,1,0.063
2015,Sacramento Kings,Sacramento Kings,2,0.071
2015,Sacramento Kings,Sacramento Kings,3,0.081
2015,Sacramento Kings,Sacramento Kings,6,0.44
2015,Sacramento Kings,Sacramento Kings,7,0.305
2015,Sacramento Kings,Sacramento Kings,8,0.04
2015,Sacramento Kings,Sacramento Kings,9,0.001
2015,Denver Nuggets,Denver Nuggets,1,0.043
2015,Denver Nuggets,Denver Nuggets,2,0.049
2015,Denver Nuggets,Denver Nuggets,3,0.058
2015,Denver Nuggets,Denver Nuggets,7,0.6
2015,Denver Nuggets,Denver Nuggets,8,0.232
2015,Denver Nuggets,Denver Nuggets,9,0.018
2015,Denver Nuggets,Denver Nuggets,10,0.0
2015,Detroit Pistons,Detroit Pistons,1,0.028
2015,Detroit Pistons,Detroit Pistons,2,0.033
2015,Detroit Pistons,Detroit Pistons,3,0.039
2015,Detroit Pistons,Detroit Pistons,8,0.724
2015,Detroit Pistons,Detroit Pistons,9,0.168
2015,Detroit Pistons,Detroit Pistons,10,0.008
2015,Detroit Pistons,Detroit Pistons,11,0.0
2015,Charlotte Hornets,Charlotte Hornets,1,0.017
2015,Charlotte Hornets,Charlotte Hornets,2,0.02
2015,Charlotte Hornets,Charlotte Hornets,3,0.024
2015,Charlotte Hornets,Charlotte Hornets,9,0.813
2015,Charlotte Hornets,Charlotte Hornets,10,0.122
2015,Charlotte Hornets,Charlotte Hornets,11,0.004
2015,Charlotte Hornets,Charlotte Hornets,12,0.0
2015,Miami Heat,Miami Heat,1,0.011
2015,Miami Heat,Miami Heat,2,0.013
2015,Miami Heat,Miami Heat,3,0.016
2015,Miami Heat,Miami Heat,10,0.87
2015,Miami Heat,Miami Heat,11,0.089
2015,Miami Heat,Miami Heat,12,0.002
2015,Miami Heat,Miami Heat,13,0.0
2015,Indiana Pacers,Indiana Pacers,1,0.008
2015,Indiana Pacers,Indiana Pacers,2,0.009
2015,Indiana Pacers,Indiana Pacers,3,0.012
2015,Indiana Pacers,Indiana Pacers,11,0.907
2015,Indiana Pacers,Indiana Pacers,12,0.063
2015,Indiana Pacers,Indiana Pacers,13,0.001
2015,Indiana Pacers,Indiana Pacers,14,0.0
2015,Utah Jazz,Utah Jazz,1,0.007
2015,Utah Jazz,Utah Jazz,2,0.008
2015,Utah Jazz,Utah Jazz,3,0.01
2015,Utah Jazz,Utah Jazz,12,0.935
2015,Utah Jazz,Utah Jazz,13,0.039
2015,Utah Jazz,Utah Jazz,14,0.0
2015,Phoenix Suns,Phoenix Suns,1,0.006
2015,Phoenix Suns,Phoenix Suns,2,0.007
2015,Phoenix Suns,Phoenix Suns,3,0.009
2015,Phoenix Suns,Phoenix Suns,13,0.96
2015,Phoenix Suns,Phoenix Suns,14,0.018
2015,Oklahoma City Thunder,Oklahoma City Thunder,1,0.005
2015,Oklahoma City Thunder,Oklahoma City Thunder,2,0.006
2015,Oklahoma City Thunder,Oklahoma City Thunder,3,0.007
2015,Oklahoma City Thunder,Oklahoma City Thunder,14,0.982
2016,Philadelphia 76ers,Philadelphia 76ers,1,0.25
2016,Philadelphia 76ers,Philadelphia 76ers,2,0.215
2016,Philadelphia 76ers,Philadelphia 76ers,3,0.178
2016,Philadelphia 76ers,Philadelphia 76ers,4,0.357
2016,Los Angeles Lakers,Los Angeles Lakers,1,0.199
2016,Los Angeles Lakers,Los Angeles Lakers,2,0.188
2016,Los Angeles Lakers,Los Angeles Lakers,3,0.171
2016,Los Angeles Lakers,Los Angeles Lakers,4,0.319
2016,Los Angeles Lakers,Los Angeles Lakers,5,0.123
2016,Brooklyn Nets,Brooklyn Nets,1,0.156
2016,Brooklyn Nets,Brooklyn Nets,2,0.157
2016,Brooklyn Nets,Brooklyn Nets,3,0.156
2016,Brooklyn Nets,Brooklyn Nets,4,0.226
2016,Brooklyn Nets,Brooklyn Nets,5,0.265
2016,Brooklyn Nets,Brooklyn Nets,6,0.04
2016,Phoenix Suns,Phoenix Suns,1,0.119
2016,Phoenix Suns,Phoenix Suns,2,0.126
2016,Phoenix Suns,Phoenix Suns,3,0.133
2016,Phoenix Suns,Phoenix Suns,4,0.099
2016,Phoenix Suns,Phoenix Suns,5,0.35
2016,Phoenix Suns,Phoenix Suns,6,0.161
2016,Phoenix Suns,Phoenix Suns,7,0.013
2016,Minnesota Timberwolves,Minnesota Timberwolves,1,0.088
2016,Minnesota Timberwolves,Minnesota Timberwolves,2,0.097
2016,Minnesota Timberwolves,Minnesota Timberwolves,3,0.107
2016,Minnesota Timberwolves,Minnesota Timberwolves,5,0.261
2016,Minnesota Timberwolves,Minnesota Timberwolves,6,0.36
2016,Minnesota Timberwolves,Minnesota Timberwolves,7,0.084
2016,Minnesota Timberwolves,Minnesota Timberwolves,8,0.004
2016,New Orleans Pelicans,New Orleans Pelicans,1,0.063
2016,New Orleans Pelicans,New Orleans Pelicans,2,0.071
2016,New Orleans Pelicans,New Orleans Pelicans,3,0.081
2016,New Orleans Pelicans,New Orleans Pelicans,6,0.44
2016,New Orleans Pelicans,New Orleans Pelicans,7,0.304
2016,New Orleans Pelicans,New Orleans Pelicans,8,0.04
2016,New Orleans Pelicans,New Orleans Pelicans,9,0.001
2016,New York Knicks,New York Knicks,1,0.043
2016,New York Knicks,New York Knicks,2,0.049
2016,New York Knicks,New York Knicks,3,0.058
2016,New York Knicks,New York Knicks,7,0.599
2016,New York Knicks,New York Knicks,8,0.232
2016,New York Knicks,New York Knicks,9,0.018
2016,New York Knicks,New York Knicks,10,0.0
